Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
AQA Biology A Level Student Book: September 2015,"11,007",41.06,Glenn Toole,Paperback,0198351771, 0198351771, 978-0198351771,https://www.amazon.co.uk/AQA-Biology-Level-Student-Book/dp/0198351771/ref=sr_1_16/260-2140735-3398957?s=books&ie=UTF8&qid=1540569693&sr=1-16&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Psychology: Second European Edition,"17,949",39.20,Bruce M. Hood,Paperback,1137406747, 1137406747, 978-1137406743,https://www.amazon.co.uk/Psychology-European-Bruce-M-Hood/dp/1137406747/ref=sr_1_32?s=books&ie=UTF8&qid=1540569703&sr=1-32&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Corporate Finance: European Edition (UK Higher Education Business Finance),"31,621",48.99,David Hillier,Paperback,0077173635, 0077173635, 978-0077173630,https://www.amazon.co.uk/Corporate-Finance-European-Education-Business/dp/0077173635/ref=sr_1_64?s=books&ie=UTF8&qid=1540569733&sr=1-64&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Foundations of Marketing (UK Higher Education Business Marketing),"10,833",41.18,David Jobber,Paperback,0077167953, 0077167953, 978-0077167950,https://www.amazon.co.uk/Foundations-Marketing-Higher-Education-Business/dp/0077167953/ref=sr_1_80?s=books&ie=UTF8&qid=1540569749&sr=1-80&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Genki 1 Second Edition: An Integrated Course in Elementary Japanese 1 with MP3 CD-ROM,"7,712",38.11,Eri Banno,Paperback,4789014401, 9784789014403, 978-4789014403,https://www.amazon.co.uk/Genki-Second-Integrated-Elementary-Japanese/dp/4789014401/ref=sr_1_96?s=books&ie=UTF8&qid=1540569768&sr=1-96&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Studying Human Resource Management,"5,827",37.16,Stephen Taylor,Paperback,1843984156, 1843984156, 978-1843984153,https://www.amazon.co.uk/Studying-Resource-Management-Stephen-Taylor/dp/1843984156/ref=sr_1_112?s=books&ie=UTF8&qid=1540569785&sr=1-112&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Mathematics for Economics and Business,"11,177",39.21,Mr Ian Jacques,Paperback,129207423X, 9781292074238, 978-1292074238,https://www.amazon.co.uk/Mathematics-Economics-Business-Ian-Jacques/dp/129207423X/ref=sr_1_128?s=books&ie=UTF8&qid=1540569801&sr=1-128&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Medical Law: Text, Cases, and Materials 4/e","14,671",34.86,Emily Jackson,Paperback,0198743505, 0198743505, 978-0198743507,https://www.amazon.co.uk/Medical-Law-Text-Cases-Materials/dp/0198743505/ref=sr_1_176?s=books&ie=UTF8&qid=1540569855&sr=1-176&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Adobe Photoshop CC Classroom in a Book (2018 release) (Classroom in a Book (Adobe)),"29,371",33.53,Andrew Faulkner,Paperback,0134852486, 0134852486, 978-0134852485,https://www.amazon.co.uk/Adobe-Photoshop-Classroom-Book-release/dp/0134852486/ref=sr_1_240?s=books&ie=UTF8&qid=1540569930&sr=1-240&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Basic Science for the MRCS: A revision guide for surgical trainees, 3e (MRCS Study Guides)","53,516",42.05,Andrew T Raftery BSc MBChB(Hons)  MD FRCS(Eng) FRCS(Ed),Paperback,0702069094, 9780702069093, 978-0702069093,https://www.amazon.co.uk/Basic-Science-MRCS-revision-surgical/dp/0702069094/ref=sr_1_288?s=books&ie=UTF8&qid=1540569981&sr=1-288&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Discovering Statistics Using R,"9,446",43.40,Andy Field,Paperback,1446200469, 1446200469, 978-1446200469,https://www.amazon.co.uk/Discovering-Statistics-Using-Andy-Field/dp/1446200469/ref=sr_1_304?s=books&ie=UTF8&qid=1540569995&sr=1-304&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Penguin Modern Box Set,"31,994",40.92,Penguin Classics,Paperback,0241343232, 0241343232, 978-0241343234,https://www.amazon.co.uk/Penguin-Modern-Box-Set-Classics/dp/0241343232/ref=sr_1_320?s=books&ie=UTF8&qid=1540570014&sr=1-320&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Financial Management for Decision Makers,"29,275",33.34,Dr Peter Atrill,Paperback,129213433X, 9781292134338, 978-1292134338,https://www.amazon.co.uk/Financial-Management-Decision-Makers-Atrill/dp/129213433X/ref=sr_1_336?s=books&ie=UTF8&qid=1540570026&sr=1-336&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Designing Public Spaces in Hospitals,"302,099",38.04,Nicoletta Setola,Paperback,1138857203, 9781138857209, 978-1138857209,https://www.amazon.co.uk/Designing-Public-Spaces-Hospitals-Nicoletta/dp/1138857203/ref=sr_1_352?s=books&ie=UTF8&qid=1540570043&sr=1-352&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Structural Mechanics,"64,948",31.99,R. Hulse,Paperback,0333804570, 9780333804575, 978-0333804575,https://www.amazon.co.uk/Structural-Mechanics-R-Hulse/dp/0333804570/ref=sr_1_368?s=books&ie=UTF8&qid=1540570058&sr=1-368&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Cinematography: Theory and Practice: Image Making for Cinematographers and Directors,"12,748",36.92,Blain Brown,Paperback,1138940925, 9781138940925, 978-1138940925,https://www.amazon.co.uk/Cinematography-Theory-Practice-Cinematographers-Directors/dp/1138940925/ref=sr_1_384?s=books&ie=UTF8&qid=1540570078&sr=1-384&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Reeds Nautical Almanac 2019 (Reed's Almanac),"43,373",37.45,Perrin Towler,Paperback,1472957628, 1472957628, 978-1472957627,https://www.amazon.co.uk/Reeds-Nautical-Almanac-2019/dp/1472957628/ref=sr_1_400?s=books&ie=UTF8&qid=1540570092&sr=1-400&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
K-Theory for Operator Algebras (Mathematical Sciences Research Institute Publications),"250,472",46.35,Bruce Blackadar,Paperback,0521635322, 9780521635325, 978-0521635325,https://www.amazon.co.uk/K-Theory-Operator-Mathematical-Institute-Publications/dp/0521635322/ref=sr_1_432?s=books&ie=UTF8&qid=1540570127&sr=1-432&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Essential Revision Notes for MRCP, Fourth Edition","29,313",43.31,Philip A. Kalra,Paperback,1905635923, 1905635923, 978-1905635924,https://www.amazon.co.uk/Essential-Revision-Notes-MRCP-Fourth/dp/1905635923/ref=sr_1_464?s=books&ie=UTF8&qid=1540570159&sr=1-464&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Blood Chemistry and CBC Analysis: Clinical Laboratory Testing from a Functional Perspective,"87,842",38.44,Dr Dicken Weatherby,Paperback,0976136716, 0976136716, 978-0976136712,https://www.amazon.co.uk/Blood-Chemistry-CBC-Analysis-Perspective/dp/0976136716/ref=sr_1_528?s=books&ie=UTF8&qid=1540570226&sr=1-528&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
